date,open,high,low,close,volume,bank,daily_sentiment
2023-06-13,920.75439453125,923.3891760871558,911.5326888658716,913.2892496101985,13528776,ICICI Bank,0.0
2023-06-13,555.7344970703125,560.5552333084419,553.6615569491656,558.6751344061959,12612098,State Bank of India,0.0
2023-06-14,371.7865905761719,372.4445706692794,368.1477875486623,370.0519351459863,27892715,Kotak Mahindra Bank,0.0
2023-06-14,779.5488891601562,784.5374180278894,778.7945024942541,783.7830313619872,20113968,HDFC Bank,0.0
2023-06-14,917.0950317382812,924.0723162159532,913.6308093399508,923.1940358059712,13489262,ICICI Bank,0.0
2023-06-14,975.1167602539062,985.589017444078,973.421239772148,983.394818048502,8644423,Axis Bank,0.0
2023-06-14,555.8790893554688,557.8073838698208,554.6257096905156,556.3129673905737,8948696,State Bank of India,0.0
2023-06-15,546.1893920898438,556.0237053584534,544.9842080825846,555.3487905450132,17934877,State Bank of India,0.0
2023-06-15,365.57568359375,372.6538901438568,364.618605117514,372.4445425376841,24190940,Kotak Mahindra Bank,0.0
2023-06-15,769.961181640625,781.5929230405386,768.4767664026215,780.6439096325554,35377476,HDFC Bank,0.0
2023-06-15,904.2138671875,920.1688965759562,902.0182258592284,917.9732552476846,19366819,ICICI Bank,0.0
2023-06-15,974.5682373046876,986.3869033542694,969.6313038239398,985.7385964089794,15978311,Axis Bank,0.0
2023-06-16,911.6303100585938,915.094532313058,904.6042457522844,906.848667243868,11249387,ICICI Bank,0.0
2023-06-16,550.7691040039062,554.0954237099354,546.7196738768654,548.3587359338673,12660226,State Bank of India,0.0
2023-06-16,978.95654296875,982.8462627643448,974.618060859262,980.203240227096,8860900,Axis Bank,0.0
2023-06-16,780.0355224609375,783.1746215295391,770.9101653895649,772.4432372595309,15779272,HDFC Bank,0.0
2023-06-16,370.3410034179688,371.1883728646884,365.4759612850506,366.2635475577503,15988285,Kotak Mahindra Bank,0.0
2023-06-19,548.4551391601562,552.215336970729,545.6109518525627,550.7691160969515,17903691,State Bank of India,0.0
2023-06-19,900.8472900390624,911.386356797931,896.5047873782526,910.9472166078564,19351375,ICICI Bank,0.0
2023-06-19,963.0986328125,983.3948407233077,958.4608944575036,981.2504969948916,11025846,Axis Bank,0.0
2023-06-19,780.7169799804688,785.6324943134937,777.8941787861185,784.0507655809437,24829146,HDFC Bank,0.0
2023-06-19,363.7911682128906,372.5442470015603,362.4851871835568,371.6270543888936,38049565,Kotak Mahindra Bank,0.0
2023-06-20,972.2742309570312,974.4185745853572,956.0173109253186,963.3977830250602,7596593,Axis Bank,0.0
2023-06-20,547.0571899414062,549.0336800950572,542.3810403275806,548.4551564192141,14549152,State Bank of India,0.0
2023-06-20,903.1892700195312,906.1167918668598,892.6989833999372,898.7004270111945,15212286,ICICI Bank,0.0
2023-06-20,367.6692199707031,368.2673864114816,361.9468289675429,362.8839492924936,23114525,Kotak Mahindra Bank,0.0
2023-06-20,782.3473510742188,784.0507512165266,774.1467079853705,780.7169656771292,20005626,HDFC Bank,0.0
2023-06-21,963.4476928710938,975.7151823757298,960.6052473193232,975.7151823757298,7805855,Axis Bank,0.0
2023-06-21,367.978271484375,368.8157227659528,366.09408216084825,368.2773699203698,11995540,Kotak Mahindra Bank,0.0
2023-06-21,796.0231323242188,796.8261756245972,784.050675786365,786.4841043269806,24308946,HDFC Bank,0.0
2023-06-21,902.3598022460938,905.97042432825,897.7733395774403,905.580064269418,9210553,ICICI Bank,0.0
2023-06-21,546.0447998046875,549.0818873383756,545.3699437722066,547.057201547171,14946871,State Bank of India,0.0
2023-06-22,903.3843994140624,912.9476250004694,898.456416492756,902.0670384808452,27291569,ICICI Bank,0.0
2023-06-22,366.0940856933594,368.3272080017565,364.9575663888296,367.97827503506704,17141050,Kotak Mahindra Bank,0.0
2023-06-22,542.7667236328125,548.5998029137497,540.9348202600779,546.0447890802325,14979063,State Bank of India,0.0
2023-06-22,799.9166870117188,806.7059888717916,797.7023024946114,798.1646301932708,56596140,HDFC Bank,0.0
2023-06-22,964.0460205078124,970.8779579293866,956.1669304499264,959.6576827331884,10135883,Axis Bank,0.0
2023-06-23,799.8680419921875,807.8497002925832,795.2688853504051,796.9722855006775,21339218,HDFC Bank,0.0
2023-06-23,901.1888427734376,909.3859280803975,896.7975598362632,903.6772245257188,8767733,ICICI Bank,0.0
2023-06-23,364.5887145996094,367.97828402163606,363.66157330685695,365.4760004387454,12920315,Kotak Mahindra Bank,0.0
2023-06-23,955.8677978515624,962.9490143115464,952.0279335643066,957.4635460788032,6188008,Axis Bank,0.0
2023-06-23,534.716064453125,541.9471691410787,533.9447583891194,541.8507779506582,12215712,State Bank of India,0.0
2023-06-26,905.0433959960938,909.2882788738548,900.8960733562136,904.701816042341,11749040,ICICI Bank,0.0
2023-06-26,958.0120849609376,960.9543028371896,950.5817566926072,956.9648713775646,5799528,Axis Bank,0.0
2023-06-26,363.4721374511719,365.2666367774215,362.8640223581268,365.2666367774215,11068395,Kotak Mahindra Bank,0.0
2023-06-26,537.0782470703125,538.4762724386792,534.6196832000852,536.065904164558,8360264,State Bank of India,0.0
2023-06-26,795.9989013671875,803.396500995714,792.6650564551716,800.598057936059,16130314,HDFC Bank,0.0
2023-06-27,367.8088073730469,368.26738846312793,363.0135575931735,364.41923808843086,10693325,Kotak Mahindra Bank,0.0
2023-06-27,545.8037109375,547.587418580515,535.7284196908937,538.2351788930695,10694768,State Bank of India,0.0
2023-06-27,913.484375,917.2413971004926,899.920226200877,907.5317710784504,13422726,ICICI Bank,0.0
2023-06-27,970.6785278320312,973.421261920434,958.2614104206652,964.4450412674792,6921886,Axis Bank,0.0
2023-06-27,807.2169799804688,814.1766100290189,797.4589662553369,799.6003360457688,33831864,HDFC Bank,0.0
2023-06-28,549.37109375,553.4205239875774,548.1659096820828,551.7332662924933,18028934,State Bank of India,0.0
2023-06-28,815.7583618164062,817.5834334461853,808.1417176661517,812.7652324615918,59562950,HDFC Bank,0.0
2023-06-28,366.9813232421875,368.48670316652846,364.7581801170573,368.0680079660681,26699910,Kotak Mahindra Bank,0.0
2023-06-28,975.6154174804688,981.4000805773868,964.4449978844848,976.4132915500628,10010996,Axis Bank,0.0
2023-06-28,914.8018188476562,921.1935631203252,911.7278970108912,921.1935631203252,25708001,ICICI Bank,0.0
2023-06-30,552.3117065429688,553.4204993748917,549.7567517407397,553.4204993748917,8718232,State Bank of India,0.0
2023-06-30,984.8410034179688,987.2346256905186,973.4212440663872,974.5183133320694,7096350,Axis Bank,0.0
2023-06-30,368.17767333984375,368.9752083274223,365.4660117884634,368.44683455274935,19673600,Kotak Mahindra Bank,0.0
2023-06-30,828.0470581054688,831.6485441511054,819.213700808567,829.3124290377532,40699016,HDFC Bank,0.0
2023-06-30,912.0205688476562,919.4369928830704,908.1660462617388,917.7780520093212,13843218,ICICI Bank,0.0
2023-07-03,367.6593017578125,370.6600524370642,366.47294785298806,370.0619163707759,16042700,Kotak Mahindra Bank,0.0
2023-07-03,979.5050659179688,987.3842168463996,975.4159233088676,987.3842168463996,5562743,Axis Bank,0.0
2023-07-03,919.7785034179688,922.9012051068142,913.874679970956,914.36260024857,12350359,ICICI Bank,0.0
2023-07-03,564.4600219726562,565.3277191936658,553.3241329514472,553.9025977654534,15421985,State Bank of India,0.0
2023-07-03,837.0021362304688,855.3501643562647,832.232592346636,833.4493066629323,44104116,HDFC Bank,0.0
2023-07-04,371.1983947753906,372.52433400735487,366.0841185858355,368.8655729111044,32877935,Kotak Mahindra Bank,0.0
2023-07-04,841.0902099609375,850.239924960872,834.0819833506376,838.7784528667394,38795188,HDFC Bank,0.0
2023-07-04,968.13525390625,982.2478306203004,966.4397334272136,979.5050965987062,7396806,Axis Bank,0.0
2023-07-04,568.123779296875,574.5835777803604,561.3747484015366,567.1114364319501,24799250,State Bank of India,0.0
2023-07-04,921.8765869140624,928.3171107716475,919.2418054957484,924.3649684244668,14041699,ICICI Bank,0.0
2023-07-05,934.855224609375,941.4421481648168,918.2659356549289,919.2905562958816,13817767,ICICI Bank,0.0
2023-07-05,814.3712768554688,837.0994772709068,812.0595195781218,835.2744057361592,37165754,HDFC Bank,0.0
2023-07-05,569.4253540039062,572.4142458484074,567.1114358645187,568.6540479574438,13598114,State Bank of India,0.0
2023-07-05,371.8264465332031,372.41463389697896,369.49362480391954,371.4176999738317,15595925,Kotak Mahindra Bank,0.0
2023-07-05,963.9463500976562,972.9225706365894,959.557951262399,966.4397446918044,8200047,Axis Bank,0.0
2023-07-06,936.2214965820312,940.6127792872744,930.9519335115064,931.6350338444386,16334427,ICICI Bank,0.0
2023-07-06,978.3582153320312,983.494571841244,958.4609136389416,958.4609136389416,10221727,Axis Bank,0.0
2023-07-06,374.3088073730469,375.4154198633231,370.670004588715,370.859424470618,18271205,Kotak Mahindra Bank,0.0
2023-07-06,571.2572631835938,572.2214104632285,567.9791388940837,569.2325774351127,11323509,State Bank of India,0.0
2023-07-06,815.1986083984375,821.4525082286525,808.0930085295972,814.2252369257229,52156544,HDFC Bank,0.0
2023-07-07,923.5355834960938,931.9765690944446,920.998362156249,929.976107742268,8593807,ICICI Bank,0.0
2023-07-07,975.1134643554688,987.8427533030938,970.2213995227612,974.6641831465856,6236524,Axis Bank,0.0
2023-07-07,572.3177490234375,574.1496522250379,564.5081803152976,568.8468426746808,11707209,State Bank of India,0.0
2023-07-07,808.093017578125,815.1986175265295,806.0976179186929,810.3317601084606,19926336,HDFC Bank,0.0
2023-07-07,369.56341552734375,373.7305920023159,368.96524909181466,373.2520527690908,10382720,Kotak Mahindra Bank,0.0
2023-07-10,372.2351989746094,373.7206208078885,367.86862345438254,369.4637238414256,17187710,Kotak Mahindra Bank,0.0
2023-07-10,571.3536376953125,578.2955096754295,569.0879151930579,573.3301866383733,11417363,State Bank of India,0.0
2023-07-10,962.4839477539062,984.3983035132331,958.8399135165018,975.1134229796712,7138850,Axis Bank,0.0
2023-07-10,925.4872436523438,929.8785263276142,918.60751981262,923.1452024012996,12069184,ICICI Bank,0.0
2023-07-10,806.1705322265625,816.0502760464208,802.8854036365442,808.3849760030445,38398442,HDFC Bank,0.0
2023-07-11,372.1754150390625,377.5987385329077,371.517434936058,373.65085791488025,20483785,Kotak Mahindra Bank,0.0
2023-07-11,567.4488525390625,574.5835657318489,566.2918640690325,573.6676140744553,13221177,State Bank of India,0.0
2023-07-11,951.6516723632812,970.1715283005713,949.055859137324,966.3278064604592,10616390,Axis Bank,0.0
2023-07-11,922.1205444335938,929.6833087354524,919.1442426527204,925.4872062607308,16977595,ICICI Bank,0.0
2023-07-11,802.2527465820312,815.6852604691176,800.8413461228718,809.3583461576029,50670426,HDFC Bank,0.0
2023-07-12,374.4683227539063,377.020471213739,372.43456899172384,373.8303008509528,21775415,Kotak Mahindra Bank,0.0
2023-07-12,568.123779296875,573.1855524683788,567.1114364319501,567.8827424791843,16029716,State Bank of India,0.0
2023-07-12,948.4568481445312,955.9945719610035,945.4617212556536,955.1459770502267,10141257,Axis Bank,0.0
2023-07-12,921.5838623046876,928.1707861820096,918.5099406710376,925.48722460236,21511161,ICICI Bank,0.0
2023-07-12,794.7334594726562,810.9644765133695,791.9107178120092,805.6352319869237,70958358,HDFC Bank,0.0
2023-07-13,564.65283203125,576.5600264296337,562.4352463905591,573.571193644083,20024503,State Bank of India,0.0
2023-07-13,798.6998901367188,806.65718944724,797.2155343981111,806.2921751723549,41913546,HDFC Bank,0.0
2023-07-13,932.61083984375,936.0750619372392,919.436992216799,924.8041153240754,23222286,ICICI Bank,0.0
2023-07-13,958.5903930664062,964.4308661734864,950.6033879635204,954.7466102990344,13079930,Axis Bank,0.0
2023-07-13,372.79345703125,379.1539000451333,372.145456094903,376.6416071994697,26326850,Kotak Mahindra Bank,0.0
2023-07-14,936.8557739257812,941.6861968997156,928.3659486322888,936.5630336523336,12871569,ICICI Bank,0.0
2023-07-14,800.3546752929688,804.7835035114284,795.7311609024043,804.7835035114284,24727214,HDFC Bank,0.0
2023-07-14,563.4476318359375,570.100212026189,559.8802755239558,565.7133541553305,12190152,State Bank of India,0.0
2023-07-14,372.6539001464844,376.312661147281,370.8594311973913,372.8732268335077,35659580,Kotak Mahindra Bank,0.0
2023-07-14,955.495361328125,965.4292107928754,946.2104803815384,962.8833651853292,5383514,Axis Bank,0.0
2023-07-17,579.5489501953125,581.2362080626135,563.2548952420794,565.9544960603841,19378986,State Bank of India,0.0
2023-07-17,817.0966796875,818.6053935606003,794.7577929158504,803.0314502823962,49252928,HDFC Bank,0.0
2023-07-17,963.2826538085938,967.3261236556458,948.906082020886,958.4405566209024,8472444,Axis Bank,0.0
2023-07-17,378.2467041015625,378.7252433381633,372.1853288006554,373.092542323206,16649280,Kotak Mahindra Bank,0.0
2023-07-17,945.2967529296876,950.2735159116796,929.8296444720338,939.636889650411,16290763,ICICI Bank,0.0
2023-07-18,571.1126098632812,582.3931446524997,567.6417032420812,581.4289973858464,25757209,State Bank of India,0.0
2023-07-18,962.084716796875,978.3582276590016,949.75474099237,962.4341238989888,14457717,Axis Bank,0.0
2023-07-18,377.0105285644531,380.4300047411797,374.717562204938,377.90776304252,28978225,Kotak Mahindra Bank,0.0
2023-07-18,816.4153442382812,829.3125165913748,812.7652011194812,826.3924020963348,81076818,HDFC Bank,0.0
2023-07-18,951.8837280273438,964.0817355638042,947.687625346918,954.3721096526648,29709508,ICICI Bank,0.0
2023-07-19,579.8864135742188,580.8023652915784,570.7752096906919,573.3302236106615,17556585,State Bank of India,0.0
2023-07-19,820.1141357421875,821.8905505906512,815.1986216073076,818.1673927652148,32935134,HDFC Bank,0.0
2023-07-19,962.7335815429688,968.3245214799656,954.9462640287344,962.4340810493464,7574544,Axis Bank,0.0
2023-07-19,380.1508483886719,381.8256900668374,377.15006756395206,377.7980685249557,16888935,Kotak Mahindra Bank,0.0
2023-07-19,949.9320068359376,956.323750603878,944.174523696845,956.323750603878,15994261,ICICI Bank,0.0
2023-07-20,976.3115234375,978.3082746371382,956.0444500123637,962.3342650400326,15329753,Axis Bank,0.0
2023-07-20,971.546875,974.035316171972,948.6146209598538,952.46920323191,26487838,ICICI Bank,0.0
2023-07-20,588.1780395507812,588.9011500146614,577.2831869976956,579.8382008421577,34038351,State Bank of India,0.0
2023-07-20,390.1800231933594,391.27665664838497,377.4192500854434,379.0343086777595,46527925,Kotak Mahindra Bank,0.0
2023-07-20,821.8905639648438,823.4722926593728,817.6320636334198,818.1917641303833,56210948,HDFC Bank,0.0
2023-07-21,392.8318786621094,396.3310962851292,388.92388402754415,389.18309660110526,19248750,Kotak Mahindra Bank,0.0
2023-07-21,972.9130859375,977.2555885541524,964.9111810417448,971.2541449921898,16903003,ICICI Bank,0.0
2023-07-21,815.5635986328125,822.4015567907909,814.3468843278255,817.6320129512904,42154248,HDFC Bank,0.0
2023-07-21,969.7222290039062,983.399987206056,966.427601640063,970.0217295031624,6230317,Axis Bank,0.0
2023-07-21,593.0469360351562,597.2892073744681,587.1656614867653,588.1298087141655,21040281,State Bank of India,0.0
2023-07-24,968.0338745117188,984.3304244322484,966.1797535488035,980.6710221848502,21687719,ICICI Bank,0.0
2023-07-24,816.8533935546875,819.8951795624654,812.8138779724052,816.9020502488354,32179444,HDFC Bank,0.0
2023-07-24,595.5055541992188,599.6031798857839,592.2756257028592,592.9987361181354,11756364,State Bank of India,0.0
2023-07-24,969.921875,983.3500387247728,967.226248749494,971.868719566255,9167788,Axis Bank,0.0
2023-07-24,378.2865905761719,388.8042313310361,376.482142603146,388.8042313310361,35165465,Kotak Mahindra Bank,0.0
2023-07-25,825.7109985351562,826.879056170404,816.8533420034627,819.8951278192749,55992596,HDFC Bank,0.0
2023-07-25,960.9365234375,976.0619382847128,952.2506434540315,976.0619382847128,13448045,Axis Bank,0.0
2023-07-25,587.744140625,599.5067488556581,582.537780778133,599.5067488556581,18503305,State Bank of India,0.0
2023-07-25,373.949951171875,379.2336892261081,370.15163504865984,379.03432067961535,39724580,Kotak Mahindra Bank,0.0
2023-07-25,970.6686401367188,974.8647427328618,964.3744564622128,974.8647427328618,29325327,ICICI Bank,0.0
2023-07-26,593.09521484375,594.2521444866661,587.310331241653,590.0581274138974,9999125,State Bank of India,0.0
2023-07-26,822.8395385742188,827.1710534459679,821.5255108693627,827.1710534459679,24794358,HDFC Bank,0.0
2023-07-26,972.3763427734376,973.6449235956478,966.0821592179316,969.1072411447856,12780537,ICICI Bank,0.0
2023-07-26,377.8977661132813,378.41616079469225,373.9798231422883,374.8471507775759,12310365,Kotak Mahindra Bank,0.0
2023-07-26,975.2132568359376,978.408070887261,961.7351864716742,965.2794076024824,8298226,Axis Bank,0.0
2023-07-27,373.6009826660156,379.35328037243306,371.3678604439348,376.6416189210456,31450005,Kotak Mahindra Bank,0.0
2023-07-27,958.3407592773438,988.3918403520264,954.1974761782316,987.7428718400172,17858061,Axis Bank,0.0
2023-07-27,594.4450073242188,598.9765114133418,591.118687362688,594.3004205370364,17444742,State Bank of India,0.0
2023-07-27,814.2982177734375,828.8257745170246,811.5240735457453,827.3170606790924,59741302,HDFC Bank,0.0
2023-07-27,966.3261108398438,982.1835198791242,963.3498090553566,978.3289377697675,25932395,ICICI Bank,0.0
2023-07-28,374.2190856933594,376.0036059527766,371.078749888112,372.7735497444089,11510165,Kotak Mahindra Bank,0.0
