date,open,high,low,close,volume,bank,daily_sentiment
2018-12-10,587.1163330078125,598.2559403813792,582.1432994219324,591.7909967197351,11643401,Axis Bank,0.0
2018-12-10,253.0089263916016,255.03888620396447,249.27190692041307,250.0562217347918,11947887,State Bank of India,0.0
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929,ICICI Bank,0.0
2018-12-11,483.6001892089844,486.3591909756269,477.1311991334196,482.7666069972002,18905780,HDFC Bank,0.0
2018-12-11,600.9911499023438,613.3242983200923,577.369238755996,577.8665421485506,16429956,Axis Bank,0.0
2018-12-11,242.59518432617188,246.63611250330067,233.0999841978799,236.68308145140887,50392955,Kotak Mahindra Bank,0.0
2018-12-11,259.5140380859375,261.35947124565973,247.61099983754423,247.61099983754423,30927239,State Bank of India,0.0
2018-12-12,489.64654541015625,490.70318445621774,483.72937821747945,485.3377832584597,11370488,HDFC Bank,0.0
2018-12-12,616.6065063476562,618.6454381747205,599.7479087127917,601.4884706369168,7232578,Axis Bank,0.0
2018-12-12,246.26785278320312,251.01545309326303,243.69002125214672,244.7251450399476,32819995,Kotak Mahindra Bank,0.0
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214,ICICI Bank,0.0
2018-12-12,263.2049255371094,263.7585611612904,260.39065100621565,261.8208505561956,21765939,State Bank of India,0.0
2018-12-13,493.4034729003906,498.9684269498108,491.0553861853327,491.92416680463697,7064236,HDFC Bank,0.0
2018-12-13,615.760986328125,622.524360481908,612.8269451153235,621.4302566836311,7419355,Axis Bank,0.0
2018-12-13,251.69224548339844,253.16528977625487,244.56587184930748,246.83516163647977,21138660,Kotak Mahindra Bank,0.0
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928,ICICI Bank,0.0
2018-12-13,266.6650695800781,271.2786520987646,263.6662409429319,267.5877860838154,24097152,State Bank of India,0.0
2018-12-14,339.5238037109375,341.5981831322239,336.8705201747072,336.91877936011963,12104234,ICICI Bank,0.0
2018-12-14,492.0885009765625,497.32474559898566,490.29223764466326,494.24872919945005,6158284,HDFC Bank,0.0
2018-12-14,616.9048461914062,619.6400147960437,608.0031035005721,615.7610241288934,4165047,Axis Bank,0.0
2018-12-14,250.0101928710937,253.1453916208391,248.2485020982142,251.6922575720054,13357645,Kotak Mahindra Bank,0.0
2018-12-14,266.8496398925781,268.3259638584246,264.86577676520693,266.20372703821425,12156361,State Bank of India,0.0
2018-12-17,613.8215942382812,621.1319297374267,612.826987465283,619.1924343888841,4843342,Axis Bank,0.0
2018-12-17,243.34165954589844,252.01074101216952,240.27612418603192,250.81638033371868,36928205,Kotak Mahindra Bank,0.0
2018-12-17,500.189453125,500.7530283690887,492.8634335625633,494.0374769964904,8437324,HDFC Bank,0.0
2018-12-17,267.12646484375,268.9257735389708,265.09647699063305,266.94191025380235,12728014,State Bank of India,0.0
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122,ICICI Bank,0.0
2018-12-18,270.12530517578125,271.27870101342336,264.81968432262755,265.6039991240398,13606582,State Bank of India,0.0
2018-12-18,501.4220581054688,502.2556401750445,493.7086293036237,498.733510861054,7413968,HDFC Bank,0.0
2018-12-18,616.0594482421875,618.4464680302624,610.5393321879359,614.3188864211838,8492688,Axis Bank,0.0
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953,ICICI Bank,0.0
2018-12-18,246.25787353515625,246.7654726124236,241.6595784025028,241.8387256578492,18392330,Kotak Mahindra Bank,0.0
2018-12-19,498.60443115234375,507.0457909047198,496.2798483789917,500.8703690877885,9009896,HDFC Bank,0.0
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,ICICI Bank,0.0
2018-12-19,243.97866821289065,247.96982841291,243.27199628770407,246.59630519368253,15160015,Kotak Mahindra Bank,0.0
2018-12-19,277.4609069824219,278.66042735974344,271.9246071011025,271.9246071011025,26124125,State Bank of India,0.0
2018-12-19,638.189453125,648.1355207450827,615.8108009798138,620.8832711836644,16759139,Axis Bank,0.0
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613,ICICI Bank,0.0
2018-12-20,246.0986328125,246.71573104612943,241.97807869023217,242.81414481529148,11504770,Kotak Mahindra Bank,0.0
2018-12-20,271.3247985839844,278.33745021084064,270.494359295334,275.2924967660976,19222232,State Bank of India,0.0
2018-12-20,501.8917541503906,502.5961801237921,493.7204013936671,496.04504150169146,7980476,HDFC Bank,0.0
2018-12-20,629.536376953125,643.4111537504967,625.6076680096426,633.5148040946807,11004125,Axis Bank,0.0
2018-12-21,244.2871856689453,247.41243667232465,243.5805138134556,246.83515907461512,11040145,Kotak Mahindra Bank,0.0
2018-12-21,617.5016479492188,634.4099646568574,613.3243476803552,629.8845155615982,10715457,Axis Bank,0.0
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416,ICICI Bank,0.0
2018-12-21,495.71624755859375,504.6272814901696,495.2231838002918,501.0816480230176,10220308,HDFC Bank,0.0
2018-12-21,269.3409729003906,273.5854749393595,268.3259789972995,270.9557269683295,15777301,State Bank of India,0.0
2018-12-24,611.6831665039062,623.7676631001558,610.1912563417015,622.6238410267404,6191605,Axis Bank,0.0
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217,ICICI Bank,0.0
2018-12-24,246.5365753173828,247.52193085568368,243.05301446053247,244.84456308147952,7699145,Kotak Mahindra Bank,0.0
2018-12-24,488.55462646484375,494.0374317294471,487.7798037305181,494.0374317294471,5601488,HDFC Bank,0.0
2018-12-24,270.402099609375,272.20140831781856,267.7262269899305,270.8173333602703,12048877,State Bank of India,0.0
2018-12-26,616.1588745117188,620.2865167589583,600.1954484997051,607.7047172343182,6519211,Axis Bank,0.0
2018-12-26,343.3348388671875,344.3478988180888,335.90563441297314,338.31770995729187,8695108,ICICI Bank,0.0
2018-12-26,248.45751953125,248.98502896314105,240.96288834836903,245.7403311136374,11896120,Kotak Mahindra Bank,0.0
2018-12-26,271.4170837402344,272.2013984863322,264.95806750496547,270.21756341731486,12684324,State Bank of India,0.0
2018-12-26,498.3462829589844,499.43812051758937,485.8192154917219,487.69768515046223,7601916,HDFC Bank,0.0
2018-12-27,614.2193603515625,622.623799174911,612.2798651298705,620.1870005992454,12304812,Axis Bank,0.0
2018-12-27,494.2839660644531,502.0678499745957,492.73420602536993,500.8468564452462,11639868,HDFC Bank,0.0
2018-12-27,246.88494873046875,250.54765702279312,245.90955589848767,250.2689733565128,13268690,Kotak Mahindra Bank,0.0
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458,ICICI Bank,0.0
2018-12-27,269.5716552734375,274.6004721230124,268.9718951014246,273.770032795681,15304564,State Bank of India,0.0
2018-12-28,247.1038818359375,249.0048990373716,245.8497903271806,247.68115940253503,8700670,Kotak Mahindra Bank,0.0
2018-12-28,348.06256103515625,350.04045154468224,345.698714816593,345.698714816593,13004606,ICICI Bank,0.0
2018-12-28,498.4752197265625,501.9621508267937,496.7376587880164,497.1720776858159,9415612,HDFC Bank,0.0
2018-12-28,621.6788940429688,624.612995894176,616.6561424432948,620.5351327829891,6372911,Axis Bank,0.0
2018-12-28,272.0168151855469,274.1390800485386,270.86341955101,270.9095722718354,12876558,State Bank of India,0.0
2018-12-31,250.1196746826172,251.3140353776812,245.54127429989848,246.2379834397591,11621760,Kotak Mahindra Bank,0.0
2018-12-31,347.4836120605469,350.7157993186399,346.85647828074565,350.0404063592953,7314108,ICICI Bank,0.0
2018-12-31,616.5568237304688,628.5418243870604,615.4627197485729,627.0001958779196,6030093,Axis Bank,0.0
2018-12-31,498.1935119628906,501.7860958504838,497.0194686876204,501.7860958504838,5866528,HDFC Bank,0.0
2018-12-31,273.0318298339844,275.20021942438217,272.6627488345513,274.2313782809859,9526067,State Bank of India,0.0
2019-01-01,276.4459228515625,277.4609168309807,271.1403019436401,274.5082121925056,11837127,State Bank of India,0.0
2019-01-01,623.9168090820312,626.8011929715444,618.5459689958061,618.5459689958061,12179223,Axis Bank,0.0
2019-01-01,350.95703125,351.9700913150696,343.8655224616585,348.7861630154639,7759872,ICICI Bank,0.0
2019-01-01,248.9153289794922,250.0201159407419,247.2830326318647,249.6220008070255,6012900,Kotak Mahindra Bank,0.0
2019-01-01,504.39251708984375,505.0734392889884,494.4131488100753,499.5906340212171,6373440,HDFC Bank,0.0
2019-01-02,616.7059326171875,625.1103721968296,614.1696974248882,619.6400348108589,12386281,Axis Bank,0.0
2019-01-02,351.77716064453125,354.96108910459435,347.6283723650977,348.7861805929132,18243156,ICICI Bank,0.0
2019-01-02,271.1864013671875,279.1217697080582,270.44823935555684,275.9845389200142,25559853,State Bank of India,0.0
2019-01-02,499.7901916503906,504.2515558229805,497.7238641472939,503.14796667713176,8134232,HDFC Bank,0.0
2019-01-02,246.95462036132807,248.47743301298928,244.24739449457024,248.40776968763603,8568385,Kotak Mahindra Bank,0.0
2019-01-03,268.6028137207031,272.7088857843625,267.68009710067946,272.2014029069801,17548347,State Bank of India,0.0
2019-01-03,350.474609375,354.38216034461936,349.3168012277061,352.1630624139711,12884409,ICICI Bank,0.0
2019-01-03,495.8689575195313,499.7315486504346,493.8026297718144,498.78056207790377,12771664,HDFC Bank,0.0
2019-01-03,604.6712036132812,618.6454167211728,600.394406603511,618.0486769359882,13228602,Axis Bank,0.0
2019-01-03,245.8896331787109,249.0248318597628,244.3767682187085,246.83516808354244,9129440,Kotak Mahindra Bank,0.0
2019-01-04,248.41769409179688,249.2238871631468,244.8445596507456,246.43705066641132,7343980,Kotak Mahindra Bank,0.0
2019-01-04,274.6465759277344,275.8922489040995,268.9718747677091,269.5255103304352,19514041,State Bank of India,0.0
2019-01-04,497.1955261230469,499.7901729706592,495.5284192324476,496.6789585981616,7287120,HDFC Bank,0.0
2019-01-04,616.2583618164062,621.3806112253468,606.2128572098421,608.6993742615642,8381367,Axis Bank,0.0
2019-01-04,352.35601806640625,355.8293834010112,345.45745824328,349.12383084932657,22896026,ICICI Bank,0.0
2019-01-07,248.1489715576172,249.62201586577373,247.03422177914865,249.01488037860275,6057280,Kotak Mahindra Bank,0.0
2019-01-07,497.9469604492188,501.3986936022391,497.3247404325629,499.6023729626674,5387012,HDFC Bank,0.0
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847,ICICI Bank,0.0
2019-01-07,634.0120849609375,637.2445568986019,620.8335455227674,622.6238255316628,11735286,Axis Bank,0.0
2019-01-07,273.4009094238281,278.1990468689458,272.3859437203889,277.7838131473024,14579399,State Bank of India,0.0
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136,ICICI Bank,0.0
2019-01-08,647.3895874023438,650.2241924868154,627.199020891123,632.5699218686266,11879875,Axis Bank,0.0
2019-01-08,244.62559509277344,247.6712201536866,244.03836990774667,247.4323571290629,8307640,Kotak Mahindra Bank,0.0
2019-01-08,281.70538330078125,282.35129622243744,271.9707338613184,272.9395750847252,22949961,State Bank of India,0.0
2019-01-08,493.8026123046875,498.6161898378525,492.3115543821739,498.26397684762094,8343460,HDFC Bank,0.0
2019-01-09,666.4859619140625,668.4254572265507,648.8316920215285,648.8316920215285,18003387,Axis Bank,0.0
2019-01-09,497.0429992675781,498.1113901709123,493.7087276514048,497.32475820355967,8568628,HDFC Bank,0.0
2019-01-09,246.4868011474609,247.63140879922665,244.4663371144544,246.30765388327063,8238110,Kotak Mahindra Bank,0.0
2019-01-09,281.70538330078125,283.36629017400685,277.5070337872486,282.35129622243744,21109911,State Bank of India,0.0
2019-01-09,368.8063659667969,370.060633523961,362.3902506426274,368.2274619233816,21730142,ICICI Bank,0.0
2019-01-10,659.6729736328125,665.292526450487,651.0696003539266,665.292526450487,12751327,Axis Bank,0.0
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154,ICICI Bank,0.0
2019-01-10,495.0940246582031,498.6866083678467,491.3722847294109,497.08989812730186,7691540,HDFC Bank,0.0
2019-01-10,242.764389038086,247.2332903527898,242.12739564511307,246.636117589633,8257215,Kotak Mahindra Bank,0.0
2019-01-10,281.93603515625,283.73534372152864,280.0444774617364,281.52082959746826,16295468,State Bank of India,0.0
2019-01-11,365.2364807128906,367.793304440289,362.052552653808,367.2144003992878,12537973,ICICI Bank,0.0
2019-01-11,495.8923950195313,498.73360278703433,494.9766641596367,496.3385658773352,6408040,HDFC Bank,0.0
2019-01-11,279.3524475097656,282.5358310076112,277.69156891206615,281.7976408404637,12702551,State Bank of India,0.0
2019-01-11,243.490951538086,244.68531222930272,241.50034532368463,243.849261264163,10646495,Kotak Mahindra Bank,0.0
2019-01-11,662.9054565429688,664.8946702160159,654.6502319410198,661.4135462881834,8330315,Axis Bank,0.0
2019-01-14,277.1840515136719,280.13675579616194,276.3997367987222,277.7376870865231,10372933,State Bank of India,0.0
2019-01-14,360.21942138671875,365.3812697100572,359.5922875405455,365.3812697100572,14844029,ICICI Bank,0.0
2019-01-14,493.485595703125,495.422767141627,492.734219458912,495.422767141627,4855160,HDFC Bank,0.0
2019-01-14,241.21170043945312,243.7397635061864,240.1467188852656,242.25675649311165,6823475,Kotak Mahindra Bank,0.0
2019-01-14,655.6448364257812,659.4243302498173,649.0306767042306,659.4243302498173,6856244,Axis Bank,0.0
2019-01-15,359.6405029296875,362.197297397004,357.56612362391314,360.4123554104411,12960779,ICICI Bank,0.0
2019-01-15,241.54014587402344,242.85395323873908,240.9230628199345,242.2567653116648,5769355,Kotak Mahindra Bank,0.0
2019-01-15,278.3374328613281,280.1367413404776,277.8299500385288,278.66038927541564,9444374,State Bank of India,0.0
2019-01-15,498.2405090332031,499.3206518784528,493.5678392892112,494.2840172196699,5087556,HDFC Bank,0.0
2019-01-15,657.0371704101562,660.667509195465,651.5171152934895,657.7334072505413,5467484,Axis Bank,0.0
2019-01-16,279.7215576171875,282.9510660168956,278.7527163609065,279.5831557461586,12111480,State Bank of India,0.0
2019-01-16,239.4201812744141,242.2468386404925,238.47464629759952,241.99801284727172,11873245,Kotak Mahindra Bank,0.0
2019-01-16,497.84130859375,498.96840162504026,495.035356576937,497.806110225345,5252452,HDFC Bank,0.0
2019-01-16,362.1007995605469,366.3943061702756,358.96510108772685,358.96510108772685,15106484,ICICI Bank,0.0
2019-01-16,660.4188842773438,666.7843917816855,657.1366941322214,657.1366941322214,6598151,Axis Bank,0.0
2019-01-17,673.0006713867188,676.3325796659173,662.0102184023657,666.2870759267997,10448209,Axis Bank,0.0
2019-01-17,500.6825256347656,501.5278024292341,496.232912917923,499.0271130885557,8240228,HDFC Bank,0.0
2019-01-17,242.8440093994141,243.85920762904144,238.8727445538432,240.46523559238352,19672500,Kotak Mahindra Bank,0.0
2019-01-17,274.4158935546875,280.82878477576907,272.75501504516416,280.4135510688511,15974634,State Bank of India,0.0
2019-01-17,361.4254455566406,364.657633033557,359.6887333054408,362.7762021224951,13171721,ICICI Bank,0.0
2019-01-18,500.20111083984375,502.2556864623522,496.5146266167229,501.3164518920626,5207976,HDFC Bank,0.0
2019-01-18,358.9168701171875,363.1621175307921,357.3249060176213,361.4254347756805,12212121,ICICI Bank,0.0
2019-01-18,272.1552734375,276.67657916236203,271.5093605514871,275.66158526680294,9082501,State Bank of India,0.0
2019-01-18,246.8749847412109,247.4323672580972,242.15725756632372,242.87387704377105,12992860,Kotak Mahindra Bank,0.0
2019-01-18,661.0155639648438,672.4038223976887,657.882589399895,671.2600611587924,7037386,Axis Bank,0.0
2019-01-21,252.32925415039065,253.9018349206158,243.3814735308381,246.9745184430396,48926830,Kotak Mahindra Bank,0.0
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581,ICICI Bank,0.0
2019-01-21,656.73876953125,660.9161296703612,652.9592763409964,657.9820278639633,6157956,Axis Bank,0.0
2019-01-21,504.4041442871094,508.7129056523135,499.3205602906276,502.4787249532291,17561512,HDFC Bank,0.0
2019-01-21,269.84844970703125,273.81611936426606,268.9257332138071,273.031804713211,10188647,State Bank of India,0.0
2019-01-22,257.1365661621094,260.36133853905346,253.42407460371143,254.59854017820763,45363400,Kotak Mahindra Bank,0.0
2019-01-22,501.51611328125,504.0872567141924,499.9194028837618,503.899398315723,8796976,HDFC Bank,0.0
2019-01-22,267.8184814453125,270.35595198441536,265.92692376161114,270.35595198441536,11297989,State Bank of India,0.0
2019-01-22,356.0706481933594,359.3993248590304,353.22441617312865,357.51789379681856,14756076,ICICI Bank,0.0
2019-01-22,658.0317993164062,660.021012809752,650.3235970296912,652.8101138963734,7951640,Axis Bank,0.0
2019-01-23,494.3660888671875,501.51605783276256,493.4386062023111,501.081638917228,7624288,HDFC Bank,0.0
2019-01-23,254.10089111328125,258.5598448655089,253.01601435081577,258.5598448655089,16292910,Kotak Mahindra Bank,0.0
2019-01-23,264.4967041015625,270.3098354966425,263.43558565804744,268.0030440285335,10304608,State Bank of India,0.0
