date,open,high,low,close,volume,bank,daily_sentiment
2021-12-17,357.4448547363281,370.6263362785608,356.6876310411635,369.6399751851164,14675630,Kotak Mahindra Bank,0.0
2021-12-17,435.6320190429688,448.296829373176,434.4214240840976,447.0396555810828,12648603,State Bank of India,0.0
2021-12-17,686.0355834960938,705.0561415328054,682.2513352412999,704.5582205288981,7844705,Axis Bank,0.0
2021-12-17,700.6378173828125,716.3100492192655,698.0931104004245,712.0293118733335,14994768,HDFC Bank,0.0
2021-12-20,347.22247314453125,354.6949797401811,343.2172205553175,354.6949797401811,16345895,Kotak Mahindra Bank,0.0
2021-12-20,418.3110656738281,432.0933419369531,412.537393271703,427.4371636833221,22336114,State Bank of India,0.0
2021-12-20,671.5460205078125,679.0148354201765,657.3552721743207,678.1186140995156,9934646,Axis Bank,0.0
2021-12-20,688.6654663085938,698.608167778123,677.2677353557189,696.5710909782581,16900016,ICICI Bank,0.0
2021-12-20,678.0926513671875,693.4795137394923,672.599014710812,690.6256885800706,21156668,HDFC Bank,0.0
2021-12-21,685.7742309570312,690.0311637314365,680.1616847395859,684.6802413864573,9118750,HDFC Bank,0.0
2021-12-21,346.0367736816406,352.3037233191831,342.9381894058733,350.9188044061179,11321155,Kotak Mahindra Bank,0.0
2021-12-21,663.0813598632812,680.1600741790068,659.7453135338096,680.1600741790068,10116104,Axis Bank,0.0
2021-12-21,415.3310852050781,426.738721513962,413.93423177950046,425.6212274058776,16617447,State Bank of India,0.0
2021-12-21,698.7535400390625,707.0957434639558,694.6795054047839,698.4140568879703,14563335,ICICI Bank,0.0
2021-12-22,666.5668334960938,674.0356486653847,661.2391029878823,667.214155123315,7489534,Axis Bank,0.0
2021-12-22,424.5037841796875,425.8540588444296,418.1248141815254,419.056049847854,13102553,State Bank of India,0.0
2021-12-22,687.3912963867188,692.5282046456658,682.872740106407,690.7683691083477,8577484,HDFC Bank,0.0
2021-12-22,710.830322265625,712.9158880033236,698.4625728662525,704.4767059838692,9843359,ICICI Bank,0.0
2021-12-22,351.1878662109375,352.7022831473243,345.3593054506671,348.3184190424533,17269195,Kotak Mahindra Bank,0.0
2021-12-23,675.9775390625,681.6538506323676,669.80330649144,674.1850356144819,6884683,Axis Bank,0.0
2021-12-23,686.8681030273438,693.3843716225142,683.4197311478777,691.220197770224,9779166,HDFC Bank,0.0
2021-12-23,353.81817626953125,356.42856686128727,352.1742310134572,355.671373587904,9598245,Kotak Mahindra Bank,0.0
2021-12-23,430.0445861816406,433.02455145172615,426.2730933914573,429.2996090736468,14471377,State Bank of India,0.0
2021-12-23,709.3753051757812,717.3294775522406,706.1257632733157,716.8929569013119,9994049,ICICI Bank,0.0
2021-12-24,348.39813232421875,354.6949717035159,344.73162980173174,354.6949717035159,11357850,Kotak Mahindra Bank,0.0
2021-12-24,684.3948364257812,690.6256763008242,679.2103758660999,687.5340324330864,5561024,HDFC Bank,0.0
2021-12-24,705.3012084960938,711.8973889628089,698.0260616918899,711.8973889628089,8800690,ICICI Bank,0.0
2021-12-24,664.7244873046875,679.1641952686095,659.695497721802,678.3177539418923,6028893,Axis Bank,0.0
2021-12-24,425.5281372070313,431.7208485312779,421.1047679155613,430.7896128909685,13221159,State Bank of India,0.0
2021-12-27,669.355224609375,671.7949888842658,653.2225720531771,660.2930259405947,6996729,Axis Bank,0.0
2021-12-27,426.5524597167969,428.8339983285121,419.5681926430426,422.5016075492638,8856482,State Bank of India,0.0
2021-12-27,690.054931640625,691.5769484677854,676.4279051909655,679.6384584249116,4705098,HDFC Bank,0.0
2021-12-27,353.3897399902344,354.4857135678185,342.9382051403389,347.34198478067265,8269165,Kotak Mahindra Bank,0.0
2021-12-27,713.934326171875,716.6018797003704,694.6309151381012,702.2940925929857,7955163,ICICI Bank,0.0
2021-12-28,429.4858703613281,431.0689538309039,427.483691084808,429.4858703613281,8832210,State Bank of India,0.0
2021-12-28,672.6414794921875,678.0189897309139,669.2058124949792,674.483762847966,4645547,Axis Bank,0.0
2021-12-28,353.6786804199219,356.627820764409,351.8155101613554,355.6912643026964,6428355,Kotak Mahindra Bank,0.0
2021-12-28,713.7404174804688,720.1910715716506,710.5393646072569,718.2025432114203,17833655,ICICI Bank,0.0
2021-12-28,694.811279296875,697.7126564182305,691.2915502045277,694.7636690981695,5450678,HDFC Bank,0.0
2021-12-29,691.5055541992188,694.906373869757,688.4377156088801,692.5519915154243,7668702,HDFC Bank,0.0
2021-12-29,713.6433715820312,722.6160521279113,709.9573092528904,715.8744046334617,7143073,ICICI Bank,0.0
2021-12-29,423.1534729003906,430.3705491746591,420.35976595551256,429.2996338629338,11757303,State Bank of India,0.0
2021-12-29,667.7120361328125,676.7741736827682,664.475549753347,671.6954039844624,3969894,Axis Bank,0.0
2021-12-29,351.5465393066406,354.6949588824844,349.5339552612827,353.4993457352051,7059540,Kotak Mahindra Bank,0.0
2021-12-30,420.63909912109375,423.61903575753246,417.659134065602,421.616885057305,28879190,State Bank of India,0.0
2021-12-30,349.7630920410156,352.6923168815555,347.451619915762,350.51034265532263,12491975,Kotak Mahindra Bank,0.0
2021-12-30,695.1441650390625,697.6888139009618,687.2961467543245,693.7172526236556,7215918,HDFC Bank,0.0
2021-12-30,713.6433715820312,718.2994534296456,707.1442289672,711.3153010555776,14326182,ICICI Bank,0.0
2021-12-30,666.0689086914062,670.3012372632337,661.7370202304379,665.22246728959,5119705,Axis Bank,0.0
2021-12-31,717.9599609375,723.8770562410723,714.4678551932623,714.4678551932623,6973055,ICICI Bank,0.0
2021-12-31,675.7285766601562,683.6455327131083,668.4091622757767,670.1518857750453,5586980,Axis Bank,0.0
2021-12-31,428.7874450683594,429.67210184039385,421.94285769771926,423.013772958106,10005842,State Bank of India,0.0
2021-12-31,357.9031677246094,358.87958617352604,350.7196067528627,351.1081612746672,11064460,Kotak Mahindra Bank,0.0
2021-12-31,703.658203125,706.2266575074009,695.1442793672378,695.1442793672378,6325736,HDFC Bank,0.0
2022-01-03,363.5523681640625,364.2796726050549,357.00644576090696,358.08247322170456,9925545,Kotak Mahindra Bank,0.0
2022-01-03,741.77392578125,743.034939294085,720.7244907252026,720.772979859294,9653095,ICICI Bank,0.0
2022-01-03,438.42572021484375,439.5432143307647,428.4615160939485,430.23085809494336,13124509,State Bank of India,0.0
2022-01-03,722.802490234375,724.3958641407609,704.1812717402472,706.3216403473604,9069184,HDFC Bank,0.0
2022-01-03,693.4545288085938,695.5956133483413,676.1766950086239,677.4214974662981,8550860,Axis Bank,0.0
2022-01-04,369.1617126464844,370.0384915499414,361.7290685151494,364.6582933036515,13177875,Kotak Mahindra Bank,0.0
2022-01-04,727.0357055664062,729.1047170271323,717.1662276895983,722.9689818191866,8857352,HDFC Bank,0.0
2022-01-04,450.25244140625,451.3699355653671,438.6585460768737,440.0088491508855,23296671,State Bank of India,0.0
2022-01-04,706.201416015625,708.0934794470124,697.1392168668336,698.085278973215,9705906,Axis Bank,0.0
2022-01-04,749.6795043945312,754.6751282184525,740.7068245281807,744.926444637151,12114437,ICICI Bank,0.0
2022-01-05,764.4238891601562,771.9900297558837,748.0790835397291,749.8251068763901,19741360,ICICI Bank,0.0
2022-01-05,458.5403747558594,460.9615928465408,446.2015038362297,448.7624015742661,24694169,State Bank of India,0.0
2022-01-05,723.8775634765625,727.8609314180345,704.8071651442165,708.9399336960422,11312955,Axis Bank,0.0
2022-01-05,383.0207214355469,384.2561964298424,366.6708747504002,370.0384889671253,21040835,Kotak Mahindra Bank,0.0
2022-01-05,744.30126953125,747.7020889910027,726.82159283251,730.9596735815929,14332638,HDFC Bank,0.0
2022-01-06,727.263427734375,730.4501344102309,716.0104248683791,716.9564869601546,7955578,Axis Bank,0.0
2022-01-06,376.992919921875,381.59597882239154,373.62530563550087,380.0217842464909,11290150,Kotak Mahindra Bank,0.0
2022-01-06,457.8885498046875,460.40286883985226,452.02174855119335,454.1636074541724,18190843,State Bank of India,0.0
2022-01-06,732.36279296875,739.4973550044904,727.749132743457,733.9086147431605,9628930,HDFC Bank,0.0
2022-01-06,761.5137939453125,768.7404510358562,750.7950903492147,751.8135989795604,13018067,ICICI Bank,0.0
2022-01-07,737.499755859375,745.2050602081262,730.5316548059,734.3843069802756,11179384,HDFC Bank,0.0
2022-01-07,457.469482421875,467.4337145771082,455.7932697317679,459.5182120822768,22746330,State Bank of India,0.0
2022-01-07,727.5621337890625,737.8193549140866,722.2344034535909,730.9480208685773,10454143,Axis Bank,0.0
2022-01-07,379.4538879394531,383.668362165663,375.33902280914725,376.9929412376267,11516755,Kotak Mahindra Bank,0.0
2022-01-07,769.468017578125,778.2466827734125,762.6778806439341,768.4495088790554,12250210,ICICI Bank,0.0
2022-01-10,786.443359375,788.431887634735,775.0456295289855,776.2581539806891,10905080,ICICI Bank,0.0
2022-01-10,739.7114868164062,740.9065094718297,730.1514271357722,730.5995682292281,9595787,Axis Bank,0.0
2022-01-10,388.1618041992188,389.62641656444055,378.8759629504073,379.4538537642794,14310435,Kotak Mahindra Bank,0.0
2022-01-10,741.5902709960938,747.7022016813078,735.0978070600898,741.0432762210418,8856496,HDFC Bank,0.0
2022-01-10,469.0167846679688,470.2274079488408,458.6335138454312,459.42506975618335,15832274,State Bank of India,0.0
2022-01-11,786.3463745117188,790.2749418612598,777.8587034209163,785.4733332316896,9982061,ICICI Bank,0.0
2022-01-11,385.9399719238281,389.4171986946829,382.6321657383757,388.17178103888926,13570095,Kotak Mahindra Bank,0.0
2022-01-11,471.15863037109375,472.881393375858,464.91934091804256,468.411474174813,16107950,State Bank of India,0.0
2022-01-11,744.80078125,746.1325314282669,736.191754015291,742.731769713943,8389198,HDFC Bank,0.0
2022-01-11,740.1595458984375,743.9437332368342,734.2342740070868,739.811025520687,7252279,Axis Bank,0.0
2022-01-12,475.1629943847656,478.1895102725667,473.533331983642,474.8370562207295,14489616,State Bank of India,0.0
2022-01-12,389.885498046875,393.78116833368347,388.0024118546799,389.5268019316305,10746980,Kotak Mahindra Bank,0.0
2022-01-12,743.7445678710938,748.3254775059404,740.0600011235199,746.5329740755099,5294563,Axis Bank,0.0
2022-01-12,799.0536499023438,800.7026950724887,787.7044086787562,794.0580252527016,13034848,ICICI Bank,0.0
2022-01-12,740.401123046875,749.9138730090968,738.1893970684148,745.7995970381922,21085530,HDFC Bank,0.0
2022-01-13,799.9751586914062,803.1762114612432,792.8940276053314,796.3860744078269,9372244,ICICI Bank,0.0
2022-01-13,737.6201782226562,745.8856546290267,733.9853306265348,745.8856546290267,5196538,Axis Bank,0.0
2022-01-13,476.1873474121094,477.5841724448816,472.1364667179958,474.9301736216526,10450974,State Bank of India,0.0
2022-01-13,383.857666015625,391.93795218286016,383.1004727000428,390.5630061229225,7435760,Kotak Mahindra Bank,0.0
2022-01-13,726.7741088867188,739.6163215437484,723.1592754547615,739.6163215437484,41963896,HDFC Bank,0.0
2022-01-14,734.9313354492188,736.619813831022,722.493402522968,727.7254153127986,11208968,HDFC Bank,0.0
2022-01-14,718.6991577148438,732.8899057046035,713.0726263046016,731.7446631332328,16302342,Axis Bank,0.0
2022-01-14,795.416015625,797.3560546875,787.2678278803825,796.3860351562499,7552844,ICICI Bank,0.0
2022-01-14,386.218994140625,387.5739940237068,378.2084588610875,380.4003758023737,9143810,Kotak Mahindra Bank,0.0
2022-01-14,473.3935852050781,475.25605625660273,470.4136201550176,473.99888261301305,8724574,State Bank of India,0.0
2022-01-17,709.6868896484375,717.6037856376907,706.54996275284,716.0104626064722,19680557,Axis Bank,0.0
2022-01-17,478.6550903320313,483.2181674303625,472.6486094456514,473.0676768262099,17422211,State Bank of India,0.0
2022-01-17,723.6824951171875,740.0919897485006,722.5647585444003,727.7254140843227,22989372,HDFC Bank,0.0
2022-01-17,386.0695190429688,389.1581610610262,382.3133501560635,382.9908500964693,8382365,Kotak Mahindra Bank,0.0
2022-01-17,794.7369995117188,804.0492226450341,790.1294066837855,795.4160250326835,6722700,ICICI Bank,0.0
2022-01-18,727.3687133789062,737.6662778076644,724.3959787321066,729.1523541669859,12341152,HDFC Bank,0.0
2022-01-18,722.1846313476562,732.8401529156072,711.2801492794325,714.5166357829792,24055886,Axis Bank,0.0
2022-01-18,798.4230346679688,810.9363100238994,793.669974594114,796.38601737993,10835146,ICICI Bank,0.0
2022-01-18,471.9501647949219,481.86784612553,470.2739521745942,478.6550721143395,12592506,State Bank of India,0.0
2022-01-18,387.0060424804688,393.5519647355916,384.5849579441477,384.5849579441477,10407280,Kotak Mahindra Bank,0.0
2022-01-19,480.3313293457031,482.0541493739674,465.8971769977842,470.2739958515499,16079457,State Bank of India,0.0
2022-01-19,722.2317504882812,732.3628526288228,719.8060108107658,729.6279369589961,14317626,HDFC Bank,0.0
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144,ICICI Bank,0.0
2022-01-19,726.5662841796875,728.9065493011371,715.7116430682395,722.1846159372082,7746270,Axis Bank,0.0
2022-01-19,379.7328186035156,387.5739630685504,378.6268719467757,387.5739630685504,7608510,Kotak Mahindra Bank,0.0
2022-01-20,725.8692626953125,734.0849592471822,719.1473291528737,728.0102865400066,8505400,Axis Bank,0.0
2022-01-20,785.9583129882812,788.5773775230373,771.5535468550623,778.9256714959455,13567654,ICICI Bank,0.0
2022-01-20,377.1323852539063,383.5886413848266,374.0238276224017,383.5886413848266,7449105,Kotak Mahindra Bank,0.0
2022-01-20,476.23388671875,483.45099113725774,473.0676913189305,480.5175762215908,17724642,State Bank of India,0.0
2022-01-20,717.7369995117188,727.0119309169397,713.5038140786304,726.9881258170541,15197846,HDFC Bank,0.0
2022-01-21,377.3615417480469,378.8062383605849,368.5539519206845,372.2802317384176,8769480,Kotak Mahindra Bank,0.0
2022-01-21,723.72998046875,727.6302426550222,706.6070311292943,713.4562224773198,11537694,HDFC Bank,0.0
2022-01-21,709.5374145507812,722.2343998637953,705.1059055597688,718.9979134114583,10689060,Axis Bank,0.0
2022-01-21,780.3806762695312,787.0252860646632,771.6505008979641,778.9256470409367,12078277,ICICI Bank,0.0
2022-01-21,468.1321411132813,472.60206056479433,463.75532248525633,470.5533309050689,16947941,State Bank of India,0.0
2022-01-24,364.8376159667969,376.1958187043013,360.6729466973293,375.43862545893694,12737170,Kotak Mahindra Bank,0.0
2022-01-24,707.1065063476562,723.5635523601698,698.0218416410312,718.1888253449379,11868508,HDFC Bank,0.0
2022-01-24,701.6702880859375,713.4212729674985,685.3385148423938,712.0270697770632,8812501,Axis Bank,0.0
2022-01-24,460.1701049804688,471.9502306330999,454.4430112398437,467.8527993303227,20233933,State Bank of India,0.0
2022-01-24,774.5121459960938,792.2150033426144,759.8163256674114,788.6259190532194,29612316,ICICI Bank,0.0
2022-01-25,749.0723876953125,751.8607332251709,705.653638685273,711.0312099639364,38088158,Axis Bank,0.0
2022-01-25,369.5701904296875,373.4060826921808,355.1333194406031,361.6094909156142,12845325,Kotak Mahindra Bank,0.0
2022-01-25,479.2604370117188,481.9144358070053,455.374220501692,456.3054561264398,21791739,State Bank of India,0.0
2022-01-25,777.6162719726562,780.1867885083169,762.4839299898833,765.3454997832382,19513184,ICICI Bank,0.0
2022-01-25,707.7724609375,711.0781185988046,686.8206041850661,693.7887057220415,13594248,HDFC Bank,0.0
2022-01-27,770.63232421875,773.7692508998122,735.0309719411847,740.9064641820595,34927774,Axis Bank,0.0
2022-01-27,701.54150390625,706.321683981928,682.5398091003816,689.6743715648455,28617838,HDFC Bank,0.0
2022-01-27,376.46490478515625,378.31807190694246,362.8948370806673,366.6510062804747,18593095,Kotak Mahindra Bank,0.0
2022-01-27,492.5770568847656,494.3463703317312,468.59774140680656,468.9236511149533,35409230,State Bank of India,0.0
2022-01-27,770.8260498046875,777.4706599600323,757.6337485604175,763.3083983827408,23984679,ICICI Bank,0.0
2022-01-28,757.7308349609375,781.6902717400607,755.1602593363119,779.6532542601936,14072314,ICICI Bank,0.0
2022-01-28,761.5203857421875,781.4372256424338,758.3336792018738,774.8646320065294,17765524,Axis Bank,0.0
2022-01-28,378.2682189941406,389.9452562000668,376.3453014228991,377.610634820439,24859820,Kotak Mahindra Bank,0.0
2022-01-28,487.4552612304688,499.5147730006576,485.54623971583055,497.2797849398423,24715250,State Bank of India,0.0
2022-01-28,695.9765625,707.1302385002696,694.4307406458227,702.7543967837006,24925208,HDFC Bank,0.0
2022-01-31,765.1513671875,774.7545838873432,760.495285444206,765.2968937941276,14824509,ICICI Bank,0.0
2022-01-31,769.835693359375,774.56594315072,759.1801711468066,772.2257386191312,12319200,Axis Bank,0.0
2022-01-31,706.6546630859375,709.4371891168743,697.6651601162798,700.4951802272873,12842546,HDFC Bank,0.0
2022-01-31,370.0883483886719,386.3584723922499,366.8502622593523,382.5923303565311,22583125,Kotak Mahindra Bank,0.0
2022-01-31,501.2840881347656,503.7053346818178,490.8076881358768,492.6236088366391,28674232,State Bank of India,0.0
2022-02-01,712.0293579101562,721.542108182837,700.8280712395866,717.4991893169476,14739484,HDFC Bank,0.0
2022-02-01,375.0799255371094,379.603290849809,365.47528065570737,375.0201479237625,15485430,Kotak Mahindra Bank,0.0
2022-02-01,778.64892578125,790.5990304207492,765.9020988740173,774.8646773536417,15457534,Axis Bank,0.0
2022-02-01,786.0068359375,788.4803739691243,765.6364252212842,778.0041745847009,20031583,ICICI Bank,0.0
2022-02-01,495.6966857910156,506.5456029878375,484.2424995725934,506.5456029878375,32245356,State Bank of India,0.0
