date,open,high,low,close,volume,bank,daily_sentiment
2020-07-03,170.42575073242188,172.40959984137305,169.22621635391104,172.22504526041928,38048810,State Bank of India,0.0
2020-07-03,426.6684875488281,429.8053835537501,421.8884280449948,428.2120303858057,31044457,Axis Bank,0.0
2020-07-03,508.6096496582031,518.9575904554594,506.73900077042,517.6315213477282,27597254,HDFC Bank,0.0
2020-07-03,349.1547546386719,355.1029530042019,347.9941176090059,352.6849837892526,28779044,ICICI Bank,0.0
2020-07-03,269.6335144042969,272.6010966825689,268.8866347747006,270.8484398173978,13840515,Kotak Mahindra Bank,0.0
2020-07-06,522.3672485351562,530.3708924638514,520.9464853931748,524.7114845950255,35558216,HDFC Bank,0.0
2020-07-06,173.51686096191406,175.17775367233276,171.76369095887392,172.1789246961322,43773740,State Bank of India,0.0
2020-07-06,272.4418029785156,275.10070826374067,271.06756976489834,272.86006901091383,16240365,Kotak Mahindra Bank,0.0
2020-07-06,432.1954040527344,435.7804411322304,429.3074684908876,432.3447742663208,18424079,Axis Bank,0.0
2020-07-06,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074,ICICI Bank,0.0
2020-07-07,272.511474609375,273.7363681417929,269.1754061877372,272.8600245144315,17871440,Kotak Mahindra Bank,0.0
2020-07-07,174.02435302734375,174.57797452891762,169.82598976260454,172.54800086407138,55124494,State Bank of India,0.0
2020-07-07,363.7109069824219,365.5969347220016,350.2186568631306,351.08911985208084,46030825,ICICI Bank,0.0
2020-07-07,523.3855590820312,526.4875244282308,517.6551583698904,525.3983071949202,24349850,HDFC Bank,0.0
2020-07-07,445.4899597167969,447.1330930675265,424.42790584309006,431.6975408569549,37991679,Axis Bank,0.0
2020-07-08,177.06930541992188,182.19038523602293,173.8397974017818,174.30115569008754,143063102,State Bank of India,0.0
2020-07-08,442.30322265625,459.4814973284738,439.1663264029377,448.1289044927936,45877067,Axis Bank,0.0
2020-07-08,525.8482055664062,532.7389312253459,523.314522382233,524.2616979883546,30056350,HDFC Bank,0.0
2020-07-08,356.8438415527344,366.5640641654081,355.48975543360626,365.5001520073305,46315597,ICICI Bank,0.0
2020-07-08,269.4244079589844,274.6226922017814,268.47837851599417,272.46173715750564,16915525,Kotak Mahindra Bank,0.0
2020-07-09,532.7626342773438,535.0121765882539,524.3801523695173,529.471221809998,20114484,HDFC Bank,0.0
2020-07-09,183.712890625,185.4660466279763,177.66909375230995,177.89977291478257,89539723,State Bank of India,0.0
2020-07-09,358.1979064941406,363.6625101179346,353.3135917735156,361.196193730804,35144463,ICICI Bank,0.0
2020-07-09,451.86328125,455.0997675619834,444.1952861391808,445.9878198694592,29162679,Axis Bank,0.0
2020-07-09,272.4916381835937,273.7762799823875,268.42859494714486,270.0219446400539,17229575,Kotak Mahindra Bank,0.0
2020-07-10,437.7721862792969,449.5729210548498,435.182990782317,448.0293475899731,25676354,Axis Bank,0.0
2020-07-10,268.74725341796875,273.85591591184084,267.9904055253608,271.5455605274914,15089795,Kotak Mahindra Bank,0.0
2020-07-10,523.3618774414062,530.4183473749359,520.7334997816465,529.4238245358104,17562978,HDFC Bank,0.0
2020-07-10,348.5260925292969,356.11852185425573,347.2203832350563,352.92678474430926,27864858,ICICI Bank,0.0
2020-07-10,180.48336791992188,186.8501066633008,179.7451918431223,182.697882070783,111406477,State Bank of India,0.0
2020-07-13,177.80747985839844,184.3587731237764,176.79250008120272,183.43605655566887,61949761,State Bank of India,0.0
2020-07-13,265.9987487792969,271.8443538101045,263.7182975666483,270.8684198860689,16783485,Kotak Mahindra Bank,0.0
2020-07-13,438.2202453613281,444.5438479290385,430.9506111595099,442.10405334463775,21326370,Axis Bank,0.0
2020-07-13,511.5932312011719,527.1032319619572,507.3546434306445,525.6351213147418,29922114,HDFC Bank,0.0
2020-07-13,341.9974975585937,354.9578038391216,340.9335854313089,352.1529660608029,32379935,ICICI Bank,0.0
2020-07-14,501.4584655761719,506.21804642380647,497.26722481493465,503.2344199505109,26612674,HDFC Bank,0.0
2020-07-14,334.2116394042969,340.8852569786524,329.4240788373882,339.9664170180611,34031256,ICICI Bank,0.0
2020-07-14,258.5797119140625,265.17216514572146,257.5838723228001,264.6543394988855,14574715,Kotak Mahindra Bank,0.0
2020-07-14,171.6714324951172,177.43841145504763,170.333496192321,177.43841145504763,62239932,State Bank of India,0.0
2020-07-14,415.9631958007813,433.987910832178,413.672741075151,433.0916591528812,25685579,Axis Bank,0.0
2020-07-15,424.8759765625,442.60198211908016,420.9921989015102,422.2370013819996,43250557,Axis Bank,0.0
2020-07-15,256.9266357421875,261.2983864959936,254.93495639534885,260.1929886553783,21862715,Kotak Mahindra Bank,0.0
2020-07-15,169.59530639648438,175.27000760373662,168.85713033321858,173.4245744853408,58527305,State Bank of India,0.0
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553,ICICI Bank,0.0
2020-07-15,498.7590026855469,511.00123574238137,497.31453677243616,506.8336399817093,20974394,HDFC Bank,0.0
2020-07-16,263.4294738769531,264.4750934027361,252.3457731849442,256.6478079704696,21020285,Kotak Mahindra Bank,0.0
2020-07-16,432.1954040527344,434.3364581559648,416.7100739670265,430.1539402221231,30183647,Axis Bank,0.0
2020-07-16,171.85597229003906,172.50187111495302,167.61147016139589,170.7025765028576,46546803,State Bank of India,0.0
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437,ICICI Bank,0.0
2020-07-16,503.2107543945313,504.6078153200504,489.7371464128929,498.9958112918797,23662456,HDFC Bank,0.0
2020-07-17,264.3854675292969,266.4667688184337,259.1374033441881,262.30416624016004,21000815,Kotak Mahindra Bank,0.0
2020-07-17,173.65525817871094,174.85479255302977,170.70256792775993,172.3634605937754,47035238,State Bank of India,0.0
2020-07-17,520.2125244140625,522.8409599731156,501.1980194464601,501.553210316007,28405738,HDFC Bank,0.0
2020-07-17,431.2991638183594,438.0708770664573,422.8345070628944,432.1954155143304,33464985,Axis Bank,0.0
2020-07-17,342.1909484863281,344.3187729345473,334.11495593637466,334.64689729031846,27511781,ICICI Bank,0.0
2020-07-20,262.7124328613281,266.2277453054694,260.7107856133496,264.89332393702097,17408710,Kotak Mahindra Bank,0.0
2020-07-20,432.1954040527344,440.958801010894,427.5149347557974,435.88003140484943,30400586,Axis Bank,0.0
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529,ICICI Bank,0.0
2020-07-20,536.5986328125,545.9993382551166,532.3836902002798,537.5221058170345,65124096,HDFC Bank,0.0
2020-07-20,176.00819396972656,178.3149855027505,174.16276074330742,175.31615650981936,45672856,State Bank of India,0.0
2020-07-21,539.2034301757812,548.3909875427954,537.0485824919947,545.5968656816383,47512422,HDFC Bank,0.0
2020-07-21,270.6692199707031,271.4659099699792,263.89752212524513,263.91742797874605,22021225,Kotak Mahindra Bank,0.0
2020-07-21,179.37611389160156,181.03700670309647,176.70024119719332,177.5768192122899,59281860,State Bank of India,0.0
2020-07-21,444.3447265625,449.12475615689726,436.67673076452206,438.1704938116071,43147019,Axis Bank,0.0
2020-07-21,366.3706665039063,367.4345788119596,357.9077746474755,358.82661471266346,45559912,ICICI Bank,0.0
2020-07-22,177.16159057617188,181.54449450969696,175.40843463457713,180.57563924532587,62276152,State Bank of India,0.0
2020-07-22,267.3530578613281,272.1330757713824,265.0825447954605,271.8642100207736,20862875,Kotak Mahindra Bank,0.0
2020-07-22,533.4255981445312,542.0212281345551,529.2580602600719,539.1797013815561,24718012,HDFC Bank,0.0
2020-07-22,476.95849609375,482.5849968205966,458.18686996712927,476.0124341207096,89611937,Axis Bank,0.0
2020-07-22,368.59515380859375,376.7195227214216,362.9854487258602,374.2048293751079,45500191,ICICI Bank,0.0
2020-07-23,273.66668701171875,274.82186463244284,265.9489298588386,266.8850215447596,21543595,Kotak Mahindra Bank,0.0
2020-07-23,535.3436279296875,541.7370628385348,528.6423494074719,532.7862424039471,20149122,HDFC Bank,0.0
2020-07-23,379.37933349609375,382.66776541027866,366.4190256482927,369.9976020339969,37838027,ICICI Bank,0.0
2020-07-23,458.9338073730469,472.7760055652778,457.2906740953492,470.9835020606416,40249567,Axis Bank,0.0
2020-07-23,182.92855834960932,183.71287305883752,176.37726512998998,177.53066083206824,70801412,State Bank of India,0.0
2020-07-24,177.11546325683594,181.1292864318474,175.91592876135235,180.5756507940737,65265493,State Bank of India,0.0
2020-07-24,443.7471923828125,454.7014541632242,439.7140141292497,454.7014541632242,30566635,Axis Bank,0.0
2020-07-24,369.2721862792969,375.945803833583,359.9388325399852,375.55890520951584,52980980,ICICI Bank,0.0
2020-07-24,529.9921875,531.7918445770813,521.5386553634638,531.7918445770813,19598440,HDFC Bank,0.0
2020-07-24,268.876708984375,271.8642279730903,267.203705644442,270.8683883101852,15561890,Kotak Mahindra Bank,0.0
2020-07-27,511.2380065917969,522.3673193800389,509.2726057499696,520.8755063164347,37970094,HDFC Bank,0.0
2020-07-27,429.755615234375,446.13722875914976,428.11248196552,445.1413867306695,21924237,Axis Bank,0.0
2020-07-27,263.4194641113281,274.7521229360638,260.9398333823718,271.8641943489408,37804195,Kotak Mahindra Bank,0.0
2020-07-27,172.68641662597656,178.26885521350945,172.08665643108856,178.08431469812382,50697767,State Bank of India,0.0
2020-07-27,346.7367553710937,373.14096510332377,344.8991048302517,372.3672268280923,73275058,ICICI Bank,0.0
2020-07-28,275.6583557128906,279.193574117,262.782157050192,264.9132379792307,33758855,Kotak Mahindra Bank,0.0
2020-07-28,174.80865478515625,175.77751001848856,171.39460622537663,173.47071854842963,51488617,State Bank of India,0.0
2020-07-28,435.2327575683594,438.170503784096,422.63536166270416,432.1954514597674,33057573,Axis Bank,0.0
2020-07-28,514.6240844726562,518.2943891384235,501.7661668878008,511.00112701457016,35596450,HDFC Bank,0.0
2020-07-28,340.5467529296875,350.8472947567231,331.9387893681909,349.25144115245945,125939354,ICICI Bank,0.0
2020-07-29,176.42343139648438,180.16043687222592,172.5480240466389,173.1016597021338,73763368,State Bank of India,0.0
2020-07-29,504.181640625,515.5004024100804,499.8957050389329,511.94849334432416,33592086,HDFC Bank,0.0
2020-07-29,276.73388671875,278.4267958391739,268.06010174325075,275.8475748690409,20338950,Kotak Mahindra Bank,0.0
2020-07-29,339.5311889648437,345.91463291136074,336.7747279682269,341.6106658797969,50194622,ICICI Bank,0.0
2020-07-29,439.0667419433594,445.1413843629146,432.49417851221256,433.938161602103,24404819,Axis Bank,0.0
2020-07-30,424.0793151855469,444.0459348188783,422.9838829244389,440.0625668808024,26861618,Axis Bank,0.0
2020-07-30,275.8475646972656,283.75453342344707,274.0550656027702,277.85914971580934,30485515,Kotak Mahindra Bank,0.0
2020-07-30,172.13278198242188,178.54565944101057,171.67142368929265,177.62294285475213,48472816,State Bank of India,0.0
2020-07-30,333.63134765625,342.9647013441066,329.2306267196255,341.80406451074566,40820253,ICICI Bank,0.0
2020-07-30,497.5750732421875,513.2034718863025,495.7043665966615,508.6333376902901,26956266,HDFC Bank,0.0
2020-07-31,335.420654296875,341.4172293381997,330.8265131088964,335.08216224337133,37345191,ICICI Bank,0.0
2020-07-31,429.8551635742188,432.6435392163126,419.5481935069661,427.2161885343693,27499638,Axis Bank,0.0
2020-07-31,489.1215515136719,500.9138426553435,483.083277558819,500.9138426553435,37726696,HDFC Bank,0.0
2020-07-31,176.6540985107422,179.7913435450969,172.2711944558893,173.470728907862,145892485,State Bank of India,0.0
2020-07-31,272.0136108398437,276.8334713916993,268.94643790343247,273.8559203823574,16115350,Kotak Mahindra Bank,0.0
2020-08-03,415.61468505859375,430.1041747093528,413.9715517565522,429.80543425104975,23824107,Axis Bank,0.0
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.4206255267917,32119883,ICICI Bank,0.0
2020-08-03,260.6211853027344,270.0717242109751,258.9382138693743,270.0717242109751,26206300,Kotak Mahindra Bank,0.0
2020-08-03,177.3922576904297,179.56064722639292,175.36228408543238,177.16157855169052,72454278,State Bank of India,0.0
2020-08-03,474.5350036621094,486.3509968464558,470.27271321005446,485.8774090184497,31783542,HDFC Bank,0.0
2020-08-04,263.6884155273437,265.1622389051994,259.31666444372263,262.90169361661816,24732980,Kotak Mahindra Bank,0.0
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518,ICICI Bank,0.0
2020-08-04,427.3656311035156,429.40712564276976,415.61470648070815,420.09599593035847,24746211,Axis Bank,0.0
2020-08-04,493.3128051757813,502.5004212079156,475.0086228526073,477.3765621489812,60306168,HDFC Bank,0.0
2020-08-04,176.79251098632812,178.82248474547225,175.77751706698686,178.40726508011934,43866676,State Bank of India,0.0
2020-08-05,486.6351623535156,500.01401757537576,483.0595513733578,496.29630713217466,33221360,HDFC Bank,0.0
2020-08-05,176.6540985107422,181.6367768313508,176.2388788372428,177.8536329627149,68888892,State Bank of India,0.0
2020-08-05,433.1414794921875,444.99199292502266,431.3489457014948,437.1746273375468,36932321,Axis Bank,0.0
2020-08-05,340.6434936523437,348.18754532796,339.2410597882832,341.80410109370257,37057881,ICICI Bank,0.0
2020-08-05,265.7298278808594,269.474194398481,263.2999768926937,265.2916560377074,17378010,Kotak Mahindra Bank,0.0
2020-08-06,176.19273376464844,179.46838054421656,175.54683495391876,177.43840681926417,59740172,State Bank of India,0.0
2020-08-06,266.9049072265625,272.3422130910608,265.022786266245,267.8808409334084,18389150,Kotak Mahindra Bank,0.0
2020-08-06,492.8628234863281,499.635152468842,486.0195025792882,491.1105716684257,33646888,HDFC Bank,0.0
2020-08-06,346.9785461425781,351.81448406791026,337.1615980573985,341.8524637482152,48021824,ICICI Bank,0.0
2020-08-06,431.1995544433594,436.47750450082674,425.3240931514827,434.1870802247221,33465135,Axis Bank,0.0
2020-08-07,267.3829345703125,268.438522122842,263.5489460039378,267.18375449259963,14035345,Kotak Mahindra Bank,0.0
2020-08-07,346.20477294921875,347.8489739681994,341.5622552995928,347.6555541804357,28510964,ICICI Bank,0.0
2020-08-07,175.91592407226562,177.25387448129877,174.90094420278726,176.65410020977455,44822338,State Bank of India,0.0
2020-08-07,431.4983215332031,435.1829490475459,425.3738993810373,429.6560381667175,15569399,Axis Bank,0.0
2020-08-07,494.3546447753906,495.9411524436624,483.3437277280668,490.0923543054588,24836784,HDFC Bank,0.0
2020-08-10,178.82247924804688,180.3910946464563,176.88476876325188,177.0231847004732,48784530,State Bank of India,0.0
2020-08-10,270.90826416015625,274.8517812072347,268.1198945222335,268.6775623716944,14800280,Kotak Mahindra Bank,0.0
2020-08-10,497.5750732421875,503.8974593132856,494.3310081161424,494.4257025592764,22172854,HDFC Bank,0.0
2020-08-10,351.6210632324219,352.9751495741998,345.6245174289091,347.70396500203225,22856010,ICICI Bank,0.0
2020-08-10,429.3074951171875,435.18295687790527,427.5149612709217,432.1954308581485,14888044,Axis Bank,0.0
2020-08-11,179.9758758544922,181.59062990636363,178.77634145719438,179.92973720853112,43890305,State Bank of India,0.0
2020-08-11,505.1524658203125,507.2125612998036,496.55683522207664,496.55683522207664,20136148,HDFC Bank,0.0
2020-08-11,355.2963562011719,362.0182920359347,352.10461954225354,357.85939733287915,45446107,ICICI Bank,0.0
2020-08-11,446.13720703125,448.0293007150758,433.4900017292239,433.4900017292239,30469633,Axis Bank,0.0
2020-08-11,271.7845764160156,275.84758890234565,270.3007546404173,273.4575797697624,12514625,Kotak Mahindra Bank,0.0
2020-08-12,354.812744140625,356.6503945073851,351.8144569547426,353.7488319757996,25706005,ICICI Bank,0.0
2020-08-12,187.58827209472656,188.46484997638376,179.5606411539899,180.85243865542824,157818228,State Bank of India,0.0
2020-08-12,449.2243347167969,450.86746794757954,437.1248604292508,442.9505118483272,23184137,Axis Bank,0.0
2020-08-12,503.75531005859375,504.8445851020734,496.32000486582825,504.37099731117087,20666432,HDFC Bank,0.0
2020-08-12,265.9090881347656,269.8426668453808,265.6003802794693,268.8767011847592,19200950,Kotak Mahindra Bank,0.0
2020-08-13,266.1381530761719,270.56965178504265,265.68007533516044,267.26345677113454,16656640,Kotak Mahindra Bank,0.0
2020-08-13,186.29649353027344,191.2791720893159,185.2353749717157,189.61827923630173,70443118,State Bank of India,0.0
2020-08-13,501.55316162109375,507.3782566295072,500.3454896574793,505.768046615024,19892740,HDFC Bank,0.0
2020-08-13,446.2368469238281,454.8508749303036,443.4982811743846,452.21189946806857,21885850,Axis Bank,0.0
2020-08-13,355.973388671875,360.1323131118277,354.2324627773426,356.84388113536465,26257336,ICICI Bank,0.0
2020-08-14,260.402099609375,268.2393527699809,259.3763859884307,266.39707373523686,16657510,Kotak Mahindra Bank,0.0
2020-08-14,434.0377197265625,449.6226401566231,423.8303397451552,449.6226401566231,36725538,Axis Bank,0.0
2020-08-14,489.9028930664063,504.7972645640739,486.5167864313029,504.7972645640739,20924512,HDFC Bank,0.0
2020-08-14,349.5416259765625,359.6003720698585,342.57789230407724,359.6003720698585,28893259,ICICI Bank,0.0
